problem,solver,time_limit,instance,status,objective,lower_bound,time
JSP,ortools,120,1.txt,Optimal,1231.0,1231.0,5.7
JSP,ortools,120,10.txt,Optimal,1241.0,1241.0,20.19
JSP,ortools,120,100.txt,Feasible,3846.0,3604.0,120.06
JSP,ortools,120,101.txt,Feasible,4581.0,4380.0,120.04
JSP,ortools,120,102.txt,Optimal,4725.0,4725.0,91.19
JSP,ortools,120,103.txt,Optimal,4668.0,4668.0,32.71
JSP,ortools,120,104.txt,Optimal,4648.0,4648.0,59.36
JSP,ortools,120,105.txt,Optimal,4164.0,4164.0,77.9
JSP,ortools,120,106.txt,Feasible,4972.0,4647.0,120.06
JSP,ortools,120,107.txt,Feasible,5227.0,4848.0,120.04
JSP,ortools,120,108.txt,Feasible,4918.0,4692.0,120.04
JSP,ortools,120,109.txt,Feasible,4966.0,4691.0,120.03
JSP,ortools,120,11.txt,Feasible,1384.0,1304.0,120.03
JSP,ortools,120,110.txt,Feasible,4997.0,4732.0,120.37
JSP,ortools,120,111.txt,Feasible,5771.0,5640.0,120.2
JSP,ortools,120,112.txt,Optimal,5927.0,5927.0,2.15
JSP,ortools,120,113.txt,Optimal,5728.0,5728.0,59.46
JSP,ortools,120,114.txt,Optimal,5385.0,5385.0,107.25
JSP,ortools,120,115.txt,Optimal,5635.0,5635.0,99.1
JSP,ortools,120,116.txt,Feasible,6063.0,5621.0,120.07
JSP,ortools,120,117.txt,Feasible,6188.0,5851.0,120.03
JSP,ortools,120,118.txt,Feasible,6313.0,5713.0,120.03
JSP,ortools,120,119.txt,Feasible,6090.0,5747.0,120.79
JSP,ortools,120,12.txt,Feasible,1382.0,1345.0,120.03
JSP,ortools,120,120.txt,Feasible,6114.0,5577.0,120.08
JSP,ortools,120,121.txt,Feasible,3353.0,3007.0,120.02
JSP,ortools,120,122.txt,Feasible,3556.0,3215.0,120.03
JSP,ortools,120,123.txt,Feasible,3574.0,3299.0,120.06
JSP,ortools,120,124.txt,Feasible,3644.0,3292.0,120.02
JSP,ortools,120,125.txt,Feasible,3470.0,3060.0,120.02
JSP,ortools,120,126.txt,Feasible,4215.0,3567.0,120.04
JSP,ortools,120,127.txt,Feasible,4159.0,3554.0,120.03
JSP,ortools,120,128.txt,Feasible,3910.0,3470.0,120.02
JSP,ortools,120,129.txt,Feasible,3843.0,3432.0,120.04
JSP,ortools,120,13.txt,Feasible,1354.0,1264.0,120.03
JSP,ortools,120,130.txt,Feasible,3939.0,3478.0,120.03
JSP,ortools,120,131.txt,Feasible,4445.0,3960.0,120.04
JSP,ortools,120,132.txt,Feasible,4779.0,4108.0,120.09
JSP,ortools,120,133.txt,Feasible,4664.0,4189.0,120.03
JSP,ortools,120,134.txt,Feasible,4776.0,4242.0,120.03
JSP,ortools,120,135.txt,Feasible,4636.0,4142.0,120.03
JSP,ortools,120,136.txt,Feasible,5528.0,4552.0,120.02
JSP,ortools,120,137.txt,Feasible,5091.0,4335.0,120.08
JSP,ortools,120,138.txt,Feasible,5179.0,4341.0,120.03
JSP,ortools,120,139.txt,Feasible,5052.0,4258.0,120.03
JSP,ortools,120,14.txt,Optimal,1345.0,1345.0,19.3
JSP,ortools,120,140.txt,Feasible,5216.0,4339.0,120.09
JSP,ortools,120,141.txt,Feasible,5905.0,4951.0,120.03
JSP,ortools,120,142.txt,Feasible,5919.0,5073.0,120.09
JSP,ortools,120,143.txt,Feasible,6014.0,5137.0,120.03
JSP,ortools,120,144.txt,Feasible,6071.0,5130.0,120.1
JSP,ortools,120,145.txt,Feasible,5851.0,5121.0,120.06
JSP,ortools,120,146.txt,Feasible,6683.0,5426.0,120.03
JSP,ortools,120,147.txt,Feasible,6810.0,5574.0,120.1
JSP,ortools,120,148.txt,Feasible,6790.0,5436.0,120.03
JSP,ortools,120,149.txt,Feasible,6755.0,5446.0,120.05
JSP,ortools,120,15.txt,Feasible,1382.0,1296.0,120.03
JSP,ortools,120,150.txt,Feasible,6771.0,5558.0,120.8
JSP,ortools,120,151.txt,Feasible,7329.0,6106.0,120.04
JSP,ortools,120,152.txt,Feasible,7450.0,6360.0,120.06
JSP,ortools,120,153.txt,Feasible,7097.0,6053.0,120.03
JSP,ortools,120,154.txt,Feasible,7409.0,6146.0,120.09
JSP,ortools,120,155.txt,Feasible,7160.0,6067.0,120.03
JSP,ortools,120,156.txt,Feasible,8201.0,6365.0,120.21
JSP,ortools,120,157.txt,Feasible,8371.0,6499.0,120.04
JSP,ortools,120,158.txt,Feasible,8200.0,6585.0,120.04
JSP,ortools,120,159.txt,Feasible,8392.0,6657.0,120.04
JSP,ortools,120,16.txt,Feasible,1371.0,1282.0,120.07
JSP,ortools,120,160.txt,Feasible,8632.0,6459.0,120.31
JSP,ortools,120,161.txt,Optimal,666.0,666.0,0.02
JSP,ortools,120,162.txt,Optimal,655.0,655.0,0.1
JSP,ortools,120,163.txt,Optimal,597.0,597.0,0.07
JSP,ortools,120,164.txt,Optimal,590.0,590.0,0.06
JSP,ortools,120,165.txt,Optimal,593.0,593.0,0.05
JSP,ortools,120,166.txt,Optimal,926.0,926.0,0.01
JSP,ortools,120,167.txt,Optimal,890.0,890.0,0.1
JSP,ortools,120,168.txt,Optimal,863.0,863.0,0.1
JSP,ortools,120,169.txt,Optimal,951.0,951.0,0.13
JSP,ortools,120,17.txt,Optimal,1462.0,1462.0,60.18
JSP,ortools,120,170.txt,Optimal,958.0,958.0,0.02
JSP,ortools,120,171.txt,Optimal,1222.0,1222.0,0.05
JSP,ortools,120,172.txt,Optimal,1039.0,1039.0,0.15
JSP,ortools,120,173.txt,Optimal,1150.0,1150.0,0.03
