problem,instance,num_modes,num_resources,num_tasks
FJSP,1.txt,115,6,55
FJSP,10.txt,716,11,240
FJSP,100.txt,119,5,50
FJSP,101.txt,119,5,50
FJSP,102.txt,182,5,75
FJSP,103.txt,182,5,75
FJSP,104.txt,194,5,75
FJSP,105.txt,190,5,75
FJSP,106.txt,200,5,75
FJSP,107.txt,253,5,100
FJSP,108.txt,248,5,100
FJSP,109.txt,245,5,100
FJSP,11.txt,60,5,50
FJSP,110.txt,244,5,100
FJSP,111.txt,263,5,100
FJSP,112.txt,470,10,100
FJSP,113.txt,479,10,100
FJSP,114.txt,479,10,100
FJSP,115.txt,480,10,100
FJSP,116.txt,487,10,100
FJSP,117.txt,715,10,150
FJSP,118.txt,677,10,150
FJSP,119.txt,680,10,150
FJSP,12.txt,60,5,50
FJSP,120.txt,727,10,150
FJSP,121.txt,725,10,150
FJSP,122.txt,917,10,200
FJSP,123.txt,915,10,200
FJSP,124.txt,897,10,200
FJSP,125.txt,881,10,200
FJSP,126.txt,930,10,200
FJSP,127.txt,1380,10,300
FJSP,128.txt,1362,10,300
FJSP,129.txt,1354,10,300
FJSP,13.txt,59,5,50
FJSP,130.txt,1387,10,300
FJSP,131.txt,1394,10,300
FJSP,132.txt,1507,15,225
FJSP,133.txt,1492,15,225
FJSP,134.txt,1479,15,225
FJSP,135.txt,1470,15,225
FJSP,136.txt,1458,15,225
FJSP,137.txt,103,6,36
FJSP,138.txt,448,10,100
FJSP,139.txt,262,5,100
FJSP,14.txt,59,5,50
FJSP,140.txt,110,11,100
FJSP,141.txt,120,12,100
FJSP,142.txt,110,11,100
FJSP,143.txt,120,12,100
FJSP,144.txt,130,13,100
FJSP,145.txt,120,12,100
FJSP,146.txt,130,13,100
FJSP,147.txt,165,11,150
FJSP,148.txt,180,12,150
FJSP,149.txt,165,11,150
FJSP,15.txt,60,5,50
FJSP,150.txt,180,12,150
FJSP,151.txt,195,13,150
FJSP,152.txt,180,12,150
FJSP,153.txt,195,13,150
FJSP,154.txt,240,16,225
FJSP,155.txt,255,17,225
FJSP,156.txt,240,16,225
FJSP,157.txt,255,17,225
FJSP,158.txt,270,18,225
FJSP,159.txt,255,17,225
FJSP,16.txt,86,5,75
FJSP,160.txt,270,18,225
FJSP,161.txt,221,5,196
FJSP,162.txt,332,5,196
FJSP,163.txt,501,5,196
FJSP,164.txt,221,5,196
FJSP,165.txt,332,5,196
FJSP,166.txt,501,5,196
FJSP,167.txt,364,8,293
FJSP,168.txt,708,8,293
FJSP,169.txt,1182,8,293
FJSP,17.txt,86,5,75
FJSP,170.txt,364,8,293
FJSP,171.txt,708,8,293
FJSP,172.txt,1182,8,293
FJSP,173.txt,518,10,387
FJSP,174.txt,1156,10,387
FJSP,175.txt,1941,10,387
FJSP,176.txt,518,10,387
FJSP,177.txt,1156,10,387
FJSP,178.txt,1941,10,387
FJSP,179.txt,60,5,12
FJSP,18.txt,86,5,75
FJSP,180.txt,175,8,27
FJSP,181.txt,203,7,29
FJSP,182.txt,300,10,30
FJSP,183.txt,560,10,56
FJSP,184.txt,33,6,15
FJSP,185.txt,39,7,15
FJSP,186.txt,48,7,18
FJSP,187.txt,56,7,21
FJSP,188.txt,55,7,21
FJSP,189.txt,62,7,24
FJSP,19.txt,86,5,75
FJSP,190.txt,78,7,32
FJSP,191.txt,86,8,36
FJSP,192.txt,103,8,44
FJSP,193.txt,112,8,48
FJSP,194.txt,620,10,205
FJSP,195.txt,636,10,205
FJSP,196.txt,1101,10,215
FJSP,197.txt,1009,10,209
FJSP,198.txt,1390,10,457
FJSP,199.txt,1380,10,437
FJSP,2.txt,238,6,58
FJSP,20.txt,87,5,75
FJSP,200.txt,2274,10,439
FJSP,201.txt,2194,10,446
FJSP,202.txt,932,15,204
FJSP,203.txt,906,15,198
FJSP,204.txt,1527,15,202
FJSP,205.txt,1523,15,202
FJSP,206.txt,1817,15,405
FJSP,207.txt,2022,15,442
FJSP,208.txt,3436,15,458
FJSP,209.txt,3378,15,450
FJSP,21.txt,113,5,100
FJSP,210.txt,1232,20,214
FJSP,211.txt,1301,20,220
FJSP,212.txt,2142,20,216
FJSP,213.txt,2087,20,206
FJSP,214.txt,2735,20,457
FJSP,215.txt,2876,20,467
FJSP,216.txt,4195,20,420
FJSP,217.txt,4271,20,418
FJSP,218.txt,1073,10,347
FJSP,219.txt,1096,10,344
FJSP,22.txt,114,5,100
FJSP,220.txt,1763,10,348
FJSP,221.txt,1732,10,343
FJSP,222.txt,2227,10,715
FJSP,223.txt,2377,10,745
FJSP,224.txt,3580,10,714
FJSP,225.txt,3593,10,732
FJSP,226.txt,1518,15,336
FJSP,227.txt,1614,15,360
FJSP,228.txt,2751,15,365
FJSP,229.txt,2695,15,356
FJSP,23.txt,114,5,100
FJSP,230.txt,3199,15,699
FJSP,231.txt,3261,15,725
FJSP,232.txt,5351,15,716
FJSP,233.txt,5321,15,704
FJSP,234.txt,2135,20,347
FJSP,235.txt,1992,20,330
FJSP,236.txt,3481,20,344
FJSP,237.txt,3552,20,350
FJSP,238.txt,4462,20,737
FJSP,239.txt,4384,20,736
FJSP,24.txt,113,5,100
FJSP,240.txt,7268,20,722
FJSP,241.txt,6878,20,681
FJSP,242.txt,1528,10,507
FJSP,243.txt,1525,10,494
FJSP,244.txt,2242,10,472
FJSP,245.txt,2497,10,501
FJSP,246.txt,3066,10,1014
FJSP,247.txt,2960,10,979
FJSP,248.txt,5152,10,1015
FJSP,249.txt,5113,10,1018
FJSP,25.txt,113,5,100
FJSP,250.txt,2137,15,477
FJSP,251.txt,2161,15,479
FJSP,252.txt,3736,15,495
FJSP,253.txt,3978,15,521
FJSP,254.txt,4557,15,1033
FJSP,255.txt,4683,15,1023
FJSP,256.txt,7384,15,984
FJSP,257.txt,7492,15,1000
FJSP,258.txt,2940,20,481
FJSP,259.txt,3023,20,502
FJSP,26.txt,113,10,100
FJSP,260.txt,4843,20,481
FJSP,261.txt,5093,20,495
FJSP,262.txt,6240,20,1050
FJSP,263.txt,5884,20,976
FJSP,264.txt,9860,20,985
FJSP,265.txt,9803,20,979
FJSP,266.txt,2271,10,724
FJSP,267.txt,2143,10,698
FJSP,268.txt,3484,10,703
FJSP,269.txt,3554,10,705
FJSP,27.txt,113,10,100
FJSP,270.txt,4378,10,1406
FJSP,271.txt,4428,10,1394
FJSP,272.txt,7320,10,1477
FJSP,273.txt,7150,10,1437
FJSP,274.txt,3126,15,694
FJSP,275.txt,2956,15,675
FJSP,276.txt,5274,15,708
FJSP,277.txt,5302,15,706
FJSP,278.txt,6431,15,1427
FJSP,279.txt,6483,15,1421
FJSP,28.txt,113,10,100
FJSP,280.txt,10996,15,1471
FJSP,281.txt,10525,15,1401
FJSP,282.txt,4190,20,695
FJSP,283.txt,3948,20,666
FJSP,284.txt,7047,20,708
FJSP,285.txt,6899,20,688
FJSP,286.txt,8575,20,1423
FJSP,287.txt,8685,20,1421
FJSP,288.txt,14401,20,1444
FJSP,289.txt,14223,20,1422
FJSP,29.txt,113,10,100
FJSP,3.txt,451,8,150
FJSP,30.txt,113,10,100
FJSP,31.txt,173,10,150
FJSP,32.txt,173,10,150
FJSP,33.txt,171,10,150
FJSP,34.txt,174,10,150
FJSP,35.txt,174,10,150
FJSP,36.txt,227,10,200
FJSP,37.txt,227,10,200
FJSP,38.txt,226,10,200
FJSP,39.txt,227,10,200
FJSP,4.txt,172,8,90
FJSP,40.txt,227,10,200
FJSP,41.txt,341,10,300
FJSP,42.txt,341,10,300
FJSP,43.txt,339,10,300
FJSP,44.txt,339,10,300
FJSP,45.txt,339,10,300
FJSP,46.txt,258,15,225
FJSP,47.txt,258,15,225
FJSP,48.txt,257,15,225
FJSP,49.txt,257,15,225
FJSP,5.txt,181,4,106
FJSP,50.txt,258,15,225
FJSP,51.txt,42,6,36
FJSP,52.txt,113,10,100
FJSP,53.txt,113,5,100
FJSP,54.txt,96,5,50
FJSP,55.txt,94,5,50
FJSP,56.txt,99,5,50
FJSP,57.txt,101,5,50
FJSP,58.txt,103,5,50
FJSP,59.txt,141,5,75
FJSP,6.txt,490,10,150
FJSP,60.txt,147,5,75
FJSP,61.txt,145,5,75
FJSP,62.txt,144,5,75
FJSP,63.txt,147,5,75
FJSP,64.txt,203,5,100
FJSP,65.txt,199,5,100
FJSP,66.txt,198,5,100
FJSP,67.txt,197,5,100
FJSP,68.txt,198,5,100
FJSP,69.txt,201,10,100
FJSP,7.txt,283,5,100
FJSP,70.txt,193,10,100
FJSP,71.txt,199,10,100
FJSP,72.txt,196,10,100
FJSP,73.txt,199,10,100
FJSP,74.txt,301,10,150
FJSP,75.txt,306,10,150
FJSP,76.txt,306,10,150
FJSP,77.txt,297,10,150
FJSP,78.txt,302,10,150
FJSP,79.txt,391,10,200
FJSP,8.txt,322,10,225
FJSP,80.txt,392,10,200
FJSP,81.txt,402,10,200
FJSP,82.txt,399,10,200
FJSP,83.txt,392,10,200
FJSP,84.txt,576,10,300
FJSP,85.txt,585,10,300
FJSP,86.txt,581,10,300
FJSP,87.txt,584,10,300
FJSP,88.txt,592,10,300
FJSP,89.txt,439,15,225
FJSP,9.txt,606,10,240
